SCIP version 9.0.1 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.1] [GitHash: bebb64304e]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Soplex 7.0.1         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 1cc71921]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.6.0          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.1         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 3f1f0d53]
  bliss 0.77           Computing Graph Automorphism Groups by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  Ipopt 3.14.16        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

WARNING: unknown parameter <time_limit>
reading user parameter file <scip.set>
===========================

limits/time = 3600

read problem </var/folders/v4/jpplyq9d7vj4bb3_yglz32000000gn/T/tmp9oa13zhl.pyomo.nl>
============

original problem has 8600 variables (5992 bin, 6 int, 0 impl, 2602 cont) and 37530 constraints

solve problem
=============

presolving:
(round 1, fast)       2569 del vars, 2723 del conss, 6 add conss, 6315 chg bounds, 936 chg sides, 978 chg coeffs, 0 upgd conss, 0 impls, 25632 clqs
(round 2, fast)       3133 del vars, 3480 del conss, 8 add conss, 6879 chg bounds, 955 chg sides, 1933 chg coeffs, 0 upgd conss, 0 impls, 24402 clqs
(round 3, fast)       3133 del vars, 5148 del conss, 8 add conss, 6879 chg bounds, 993 chg sides, 1971 chg coeffs, 0 upgd conss, 0 impls, 24966 clqs
   (0.1s) running MILP presolver
   (0.2s) MILP presolver (5 rounds): 21 aggregations, 0 fixings, 5 bound changes
(round 4, medium)     3154 del vars, 5148 del conss, 8 add conss, 6884 chg bounds, 993 chg sides, 1971 chg coeffs, 0 upgd conss, 0 impls, 24965 clqs
(round 5, exhaustive) 3154 del vars, 5284 del conss, 11 add conss, 6884 chg bounds, 1050 chg sides, 2028 chg coeffs, 0 upgd conss, 0 impls, 24966 clqs
(round 6, exhaustive) 3154 del vars, 5284 del conss, 11 add conss, 6884 chg bounds, 1050 chg sides, 2028 chg coeffs, 28525 upgd conss, 0 impls, 24966 clqs
(round 7, medium)     3154 del vars, 5560 del conss, 533 add conss, 6884 chg bounds, 1050 chg sides, 2028 chg coeffs, 28525 upgd conss, 2178 impls, 26394 clqs
(round 8, exhaustive) 3154 del vars, 8392 del conss, 1487 add conss, 6884 chg bounds, 1050 chg sides, 2028 chg coeffs, 28525 upgd conss, 2178 impls, 26394 clqs
(round 9, exhaustive) 3180 del vars, 8392 del conss, 1487 add conss, 7328 chg bounds, 1050 chg sides, 2592 chg coeffs, 28525 upgd conss, 23642 impls, 29689 clqs
(round 10, fast)       3216 del vars, 8762 del conss, 1493 add conss, 7328 chg bounds, 1053 chg sides, 2956 chg coeffs, 28525 upgd conss, 23668 impls, 29119 clqs
(round 11, fast)       3228 del vars, 8888 del conss, 1493 add conss, 7328 chg bounds, 1110 chg sides, 3070 chg coeffs, 28525 upgd conss, 23668 impls, 28957 clqs
(round 12, medium)     3600 del vars, 9260 del conss, 1493 add conss, 7328 chg bounds, 1110 chg sides, 3070 chg coeffs, 28525 upgd conss, 23668 impls, 17147 clqs
(round 13, fast)       3600 del vars, 19550 del conss, 1493 add conss, 7328 chg bounds, 1110 chg sides, 3070 chg coeffs, 28525 upgd conss, 23668 impls, 17147 clqs
(round 14, medium)     3600 del vars, 19550 del conss, 1493 add conss, 7328 chg bounds, 1128 chg sides, 3106 chg coeffs, 28525 upgd conss, 23668 impls, 17154 clqs
(round 15, exhaustive) 3600 del vars, 19553 del conss, 1493 add conss, 7328 chg bounds, 1128 chg sides, 3112 chg coeffs, 28551 upgd conss, 23668 impls, 17154 clqs
(round 16, medium)     3600 del vars, 19559 del conss, 1571 add conss, 7328 chg bounds, 1206 chg sides, 3274 chg coeffs, 28551 upgd conss, 23668 impls, 17160 clqs
(round 17, exhaustive) 3600 del vars, 19613 del conss, 1577 add conss, 7328 chg bounds, 1206 chg sides, 3274 chg coeffs, 28551 upgd conss, 23668 impls, 17160 clqs
(round 18, exhaustive) 3625 del vars, 19613 del conss, 1577 add conss, 7328 chg bounds, 1206 chg sides, 3274 chg coeffs, 28551 upgd conss, 29396 impls, 17490 clqs
(round 19, fast)       3625 del vars, 19663 del conss, 1583 add conss, 7328 chg bounds, 1206 chg sides, 3274 chg coeffs, 28551 upgd conss, 29421 impls, 17490 clqs
(round 20, fast)       3625 del vars, 19663 del conss, 1583 add conss, 7328 chg bounds, 1263 chg sides, 3388 chg coeffs, 28551 upgd conss, 29421 impls, 17490 clqs
(round 21, exhaustive) 3625 del vars, 19669 del conss, 1583 add conss, 7328 chg bounds, 1263 chg sides, 3388 chg coeffs, 28576 upgd conss, 29421 impls, 17490 clqs
   (2.3s) probing: 1000/2930 (34.1%) - 66 fixings, 0 aggregations, 84056 implications, 596 bound changes
(round 22, exhaustive) 3650 del vars, 19669 del conss, 1583 add conss, 7508 chg bounds, 1263 chg sides, 3388 chg coeffs, 28576 upgd conss, 86189 impls, 28899 clqs
(round 23, fast)       3655 del vars, 20012 del conss, 1589 add conss, 7508 chg bounds, 1497 chg sides, 3800 chg coeffs, 28576 upgd conss, 86204 impls, 28830 clqs
(round 24, fast)       3655 del vars, 20012 del conss, 1589 add conss, 7508 chg bounds, 1554 chg sides, 3914 chg coeffs, 28576 upgd conss, 86204 impls, 28830 clqs
(round 25, exhaustive) 3655 del vars, 20027 del conss, 1594 add conss, 7508 chg bounds, 1559 chg sides, 3924 chg coeffs, 28576 upgd conss, 86204 impls, 28830 clqs
(round 26, exhaustive) 3655 del vars, 20035 del conss, 1599 add conss, 7508 chg bounds, 1559 chg sides, 3930 chg coeffs, 28591 upgd conss, 86204 impls, 28830 clqs
(round 27, exhaustive) 3655 del vars, 20037 del conss, 1605 add conss, 7508 chg bounds, 1567 chg sides, 3948 chg coeffs, 28591 upgd conss, 86204 impls, 28840 clqs
(round 28, exhaustive) 3692 del vars, 20037 del conss, 1605 add conss, 7508 chg bounds, 1567 chg sides, 3954 chg coeffs, 28591 upgd conss, 88583 impls, 27600 clqs
(round 29, fast)       3711 del vars, 21023 del conss, 1611 add conss, 7508 chg bounds, 1567 chg sides, 3985 chg coeffs, 28591 upgd conss, 88583 impls, 27531 clqs
(round 30, fast)       3711 del vars, 21023 del conss, 1611 add conss, 7508 chg bounds, 1624 chg sides, 4099 chg coeffs, 28591 upgd conss, 88583 impls, 27532 clqs
(round 31, medium)     3717 del vars, 21041 del conss, 1683 add conss, 7508 chg bounds, 1702 chg sides, 4261 chg coeffs, 28591 upgd conss, 88583 impls, 27070 clqs
(round 32, fast)       3717 del vars, 21131 del conss, 1683 add conss, 7508 chg bounds, 1702 chg sides, 4261 chg coeffs, 28591 upgd conss, 88583 impls, 27070 clqs
